0,1233822043289903105,"My peace ✌️, the spot where I turn everything upside down in my mind and in my heart ❤️ 

#peace #meditate #reflect… https://t.co/4HdPPInCn7",peace   spot turn everything upside mind heart    ,Sat Feb 29 18:31:13 +0000 2020
,id,Original text,Clean text,create_at
0,1233822036448858113,"RT @taithegem: The 1st set from my 90s inspired shoot. 📸

Share if you liked 🈴️

@Taithegem x @AmbersReign 

Styled x Makeup by me. 🔥

#SIG…",1st set 90 inspired shoot share liked   x styled x makeup  ,Sat Feb 29 18:31:11 +0000 2020
,id,Original text,Clean text,create_at
0,1233822028874031110,"RT @MusicLov3rzMag_: THE​ #JOY​ OF THE LORD IS OUR STRENGTH ​#NEHEMIAH8V10b​ #MusicLov3rz #WW ​ https://t.co/OtQHOkUOgl
&gt;",the    lord strength     gt,Sat Feb 29 18:31:09 +0000 2020
,id,Original text,Clean text,create_at
0,1233822028504846336,"""(For after all these things do the Gentiles seek:) for your heavenly Father knoweth that ye have need of all these… https://t.co/YAyarleAWC",`` thing gentile seek heavenly father knoweth ye need these ,Sat Feb 29 18:31:09 +0000 2020
,id,Original text,Clean text,create_at
0,1233821999727882240,"“A dog is the only thing on earth that loves you more than you love yourself.”

–Josh Billings

#dogs #love #truelove #friendship #loyalty",  dog thing earth love love yourself.    josh billing,Sat Feb 29 18:31:02 +0000 2020
,id,Original text,Clean text,create_at
0,1233821996804382721,#joy #outerwear Women's Low Waisted Leather Pachwork Sport Leggings https://t.co/3OlyM9uDtP,woman 's low waisted leather pachwork sport legging,Sat Feb 29 18:31:01 +0000 2020
,id,Original text,Clean text,create_at
0,1233821992467521537,RT @Rizzuti09: I gave the Joy Award to @Chas10Buttigieg because he has brought so much Joy into all of our lives. He is truly the heart and…,gave joy award brought much joy life truly heart and ,Sat Feb 29 18:31:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233821965716262912,"RT @Hottie174: ""If you see someone without a smile give them one of yours."" 💜 
#peace #love #happiness #sharing #giving #lovelife https://t…",`` see someone without smile give one '',Sat Feb 29 18:30:54 +0000 2020
,id,Original text,Clean text,create_at
0,1233821925555810304,Pretty reasonable and remarkable piece by me. All the #Love and all the harmonies. #Music #Musician #Pianist #Piano https://t.co/Upcye1oWZK,pretty reasonable remarkable piece harmony,Sat Feb 29 18:30:45 +0000 2020
,id,Original text,Clean text,create_at
0,1233821906861617152,RT @joysooyoungpics: [INFO] Joy has been nominated for Best Female Variety Idol by the 2020 Brand Customer Loyalty Awards. Make sure to fol…,info joy nominated best female variety idol 2020 brand customer loyalty award make sure fol ,Sat Feb 29 18:30:40 +0000 2020
,id,Original text,Clean text,create_at
0,1233821879040970753,"RT @Charlottestarbt: #Love💕🕊️

Intricately woven, savored stories untold
love's current matched, fire flared in my soul
I still feel your e…",  intricately woven savored story untold love 's current matched fire flared soul still feel e ,Sat Feb 29 18:30:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233821857960337408,As it's the last day #February - here's a collection of some of the #Aldershot gems 💎 we've been sharing with you a… https://t.co/GH9Ke5LcJo,'s last day 's collection gem 've sharing a ,Sat Feb 29 18:30:28 +0000 2020
,id,Original text,Clean text,create_at
0,1233821839052492800,"RT @The_Kooples: NAME: BARBARA PALVIN
             DYLAN SPROUSE
LOCATION: LOS ANGELES
TIME: 11:38PM
#Love #UNFILTERED #SS20campaign https:…",name barbara palvin dylan sprouse location los angeles time 1138pm https ,Sat Feb 29 18:30:24 +0000 2020
,id,Original text,Clean text,create_at
0,1233821829170630657,"THE​ #JOY​ OF THE LORD IS OUR STRENGTH ​#NEHEMIAH8V10b​ #MusicLov3rz #WW ​ https://t.co/OtQHOkUOgl
&gt;",the    lord strength     gt,Sat Feb 29 18:30:22 +0000 2020
,id,Original text,Clean text,create_at
0,1233821788175466496,#Happy #LeapDay! How are you going to spend this #extraday? #LeapYear #LeapDay2020 #BeHappy https://t.co/gUniElHTVi,going spend,Sat Feb 29 18:30:12 +0000 2020
,id,Original text,Clean text,create_at
0,1233821780143476736,#Laughter is good for the #Soul! #JoYTrain #Joy #Love #MentalHealth #Mindfulness RT @loveGoldenHeart https://t.co/unvKYccoQl,good rt,Sat Feb 29 18:30:10 +0000 2020
,id,Original text,Clean text,create_at
0,1233821767766102018,"It's Saturday! Get out there, and do what you love! What will you do today that makes you happy? JUST. START. DOING… https://t.co/24OLBPS8FW",'s saturday get love today make happy start doing ,Sat Feb 29 18:30:07 +0000 2020
,id,Original text,Clean text,create_at
0,1233821763617935361,Share The God Light Inside You! God Gave It To You So You Could Light the World With His Love. #God #love inspirati… https://t.co/Y56lQjBMT2,share god light inside god gave could light world love inspirati ,Sat Feb 29 18:30:06 +0000 2020
,id,Original text,Clean text,create_at
0,1233821746484129795,$10 Month Of Love Collection ends in the next 24 hours!  #Godislove ❤️ | Shop now - https://t.co/0eFOturwVF… https://t.co/TOlLFUhgLZ,10 month love collection end next 24 hour   shop,Sat Feb 29 18:30:02 +0000 2020
,id,Original text,Clean text,create_at
0,1233821740268183553,"RT @ninsthewriter: The Girl Who Loved Cayo Bradley 
          by Nina Romano 

https://t.co/yi0caj7bOJ       

#Free #KindleUnlimited 
#Lov…",girl loved cayo bradley nina romano  ,Sat Feb 29 18:30:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233821738951114752,RT @Brie2230: What brings you joy? #vulnerability #joy #brenebrown https://t.co/sVn02r2k0M,brings joy,Sat Feb 29 18:30:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233821737579495424,"Compassionate Jewish and Palestinian Doctors Together Creating Pathways to Peace for Refugee Children
Please Help R… https://t.co/gtUDMPWwLy",compassionate jewish palestinian doctor together creating pathway peace refugee child please help r ,Sat Feb 29 18:30:00 +0000 2020
,id,Original text,Clean text,create_at
0,1233821702389469185,"@thesethbishop Nice. Thank you, friend. #LOVE",nice thank friend,Sat Feb 29 18:29:51 +0000 2020
,id,Original text,Clean text,create_at
0,1233821696559394820,"RT @KariJoys: Wherever you are &amp; whatever you do, be in #Love!  💗❤️❤️💗❤️❤️💗❤️❤️💗❤️❤️💗❤️❤️ 

#JoyTrain #Joy #Love  #Kindness #GoldenHearts #…",wherever amp whatever    ,Sat Feb 29 18:29:50 +0000 2020
,id,Original text,Clean text,create_at
0,1233821691219980288,"RT @MamaForChange: 😻 your feel good 🙃
for you &amp; your feed, today 🍒

feeling down....
hope this kid waving,
makes ya smile 😻🤣🙃😂

#animalrigh…",feel good amp feed today feeling hope kid waving make ya smile    ,Sat Feb 29 18:29:49 +0000 2020
,id,Original text,Clean text,create_at
0,1233821674119794689,"RT @KariJoys: Wherever you are, and whatever you do, be in #LOVE. 

#JoyTrain #Joy #Peace #Kindness #Wisdom #Quote  #MentalHealth #Mindfuln…",wherever whatever  ,Sat Feb 29 18:29:45 +0000 2020
,id,Original text,Clean text,create_at
0,1233821672349761547,RT @ToastyCritic: What would you do if you only had one chance to tell a person you #love them?  How would you feel?  What would you say?…,would one chance tell person would feel would say  ,Sat Feb 29 18:29:44 +0000 2020
,id,Original text,Clean text,create_at
0,1233821650333945856,"RT @KariJoys: No one is perfect. That's why #Understanding &amp; #Forgiveness are so important.

#JoyTrain #Joy #Love #Kindness #Quote #FamilyT…",one perfect 's amp important  ,Sat Feb 29 18:29:39 +0000 2020
,id,Original text,Clean text,create_at
0,1233821464652058627,"Thanks to the cookie finder app, I finally found them! #GirlScoutCookies #Love #Happiness https://t.co/Ie1blnKjUS",thanks cookie finder app finally found,Sat Feb 29 18:28:55 +0000 2020
,id,Original text,Clean text,create_at
0,1233821425364021250,"RT @Hottie174: ""When he smiles at me I feel like the whole world is mine."" ♥️
#love #happiness #trust #bestfriend #soulmate #loveyou https:…",`` smile feel like whole world mine ''   https ,Sat Feb 29 18:28:45 +0000 2020
,id,Original text,Clean text,create_at
0,1233821398537297921,"RT @MeriwetherMrket: Can you fall in #love with a #lamp?
https://t.co/88SO3IJdYM 
#TableLamps #HomeDecor #Ceramics #Porcelain #Lady #Woman…",fall  ,Sat Feb 29 18:28:39 +0000 2020
,id,Original text,Clean text,create_at
0,1233821396314345472,"RT @Alpha_Waters_KE: Deep Meaning: A CRY OF AN AFRICAN WOMAN IN THE COLONIAL TIMES. (Dated 2011.)

 #art #painting #paint #artwork #drawing…",deep meaning cry african woman colonial time dated 2011  ,Sat Feb 29 18:28:38 +0000 2020
,id,Original text,Clean text,create_at
0,1233821388697456640,"RT @KariJoys: Always leave a glitter trail of #Kindness... 

#JoyTrain #Joy #Love #Quote #MentalHealth #Mindfulness #GoldenHearts #IAM #IQR…",always leave glitter trail  ,Sat Feb 29 18:28:37 +0000 2020
,id,Original text,Clean text,create_at
0,1233821376307331073,"RT @solmullersch: Please #RT  my book, A Click That Changed My Life, TRUE STORY #IARTG She is in for the biggest surprise of her life #Love…",please book click changed life true story biggest surprise life  ,Sat Feb 29 18:28:34 +0000 2020
,id,Original text,Clean text,create_at
0,1233821371848749056,"RT @joysooyoungpics: Still love this look on Joy. 😍💚

#JOY #조이 #레드벨벳 #RedVelvet @RVsmtown https://t.co/T682fioC2a",still love look joy,Sat Feb 29 18:28:32 +0000 2020
,id,Original text,Clean text,create_at
0,1233821333005443072,"With our tips, you can carry out tasks to improve your relationship, show appreciation for your partner and maybe e… https://t.co/DYn9Oev5vH",tip carry task improve relationship show appreciation partner maybe e ,Sat Feb 29 18:28:23 +0000 2020
,id,Original text,Clean text,create_at
0,1233821311824101376,"""Judge not, that ye be not judged."" ~Matthew 7:1 #Love #Bible #Jesus",`` judge ye judged '' ~matthew 71,Sat Feb 29 18:28:18 +0000 2020
,id,Original text,Clean text,create_at
0,1233821304379387904,"RT @PastorMattHagee: Today I am filled with joy because God is the strength of my life.

#strength #joy #life #qotd #quoteoftheday #totd #t…",today filled joy god strength life  ,Sat Feb 29 18:28:16 +0000 2020
,id,Original text,Clean text,create_at
0,1233821291653861377,#love #chubby Women's Luxury Crocodile Leather Handbag https://t.co/5ihObyHdIG,woman 's luxury crocodile leather handbag,Sat Feb 29 18:28:13 +0000 2020
,id,Original text,Clean text,create_at
0,1233821269377740800,"RT @statis_man: this kitten can choke with all the love he get 😍😍😍

#love #kiss #CatsOnTwitter #Kittens #catslife https://t.co/Ykgjlc9KsF",kitten choke love get,Sat Feb 29 18:28:08 +0000 2020
,id,Original text,Clean text,create_at
0,1233821261664575489,the perfect #lunch spot in #Saranda #Albania #albanian #visitalbania #saranda #vlora #travel #photography #nature… https://t.co/Mb4AjivNMB,perfect spot  ,Sat Feb 29 18:28:06 +0000 2020
,id,Original text,Clean text,create_at
0,1233821255242878977,So many wonderful flowers to make me smile! #beautiful #flowers #joy #lovely #vacation #fun #blessed #grateful… https://t.co/QDr6Awh4Pu,many wonderful flower make smile  ,Sat Feb 29 18:28:05 +0000 2020
,id,Original text,Clean text,create_at
0,1233821223920001025,"Keep sharing

#love #music #pianocovers #guitarist #CoupleGoals #breakupsong #cover https://t.co/AklsdCxtaX",keep sharing,Sat Feb 29 18:27:57 +0000 2020
,id,Original text,Clean text,create_at
0,1233821219956428800,"Somebody found a comfy spot by @QuintinLoves feet. Haha. I #LOVE this kid - and my dog Rudy, too. 💚💜 https://t.co/PkXTmLlMv3",somebody found comfy spot foot haha kid dog rudy,Sat Feb 29 18:27:56 +0000 2020
,id,Original text,Clean text,create_at
0,1233821131003645952,"RT @LifeWithJohn: We don't have to be alike to be friends. We just have to care about each other. ~ #TrueFriends
#Love https://t.co/8ujIjKi…",alike friend care,Sat Feb 29 18:27:35 +0000 2020
,id,Original text,Clean text,create_at
0,1233821130219302913,"RT @Inahime_: ""There is no perfect love
There is no perfect couple
But there is complicity 
And patience
There is understanding 
And affect…",`` perfect love perfect couple complicity patience understanding affect ,Sat Feb 29 18:27:35 +0000 2020
,id,Original text,Clean text,create_at
0,1233821108178124800,RT @JenniferLMeyer: #Happy Post https://t.co/txx2t3prwT,post,Sat Feb 29 18:27:30 +0000 2020
,id,Original text,Clean text,create_at
0,1233821074959192064,I gave the Joy Award to @Chas10Buttigieg because he has brought so much Joy into all of our lives. He is truly the… https://t.co/QB48XBdmsV,gave joy award brought much joy life truly the ,Sat Feb 29 18:27:22 +0000 2020
,id,Original text,Clean text,create_at
0,1233821071855538176,"How beautiful is that?

#babygirl #love https://t.co/dZzy1g1jRx",beautiful,Sat Feb 29 18:27:21 +0000 2020
,id,Original text,Clean text,create_at
0,1233821063924125696,"RT @Twittblaster: I do not wish to be light,
nor do I wish to be dark.
I wish to bloom mercilessly
in between. ~ R. Lazuli

#Twittblaster #…",wish light wish dark wish bloom mercilessly r. lazuli  ,Sat Feb 29 18:27:19 +0000 2020
,id,Original text,Clean text,create_at
0,1233821050204557312,RT @Mr_OutaOrder: I felt the #love this morning especially when you have a stream with 50+ people watching and @itspoiison say #InOrderWeTr…,felt morning especially stream 50+ people watching say  ,Sat Feb 29 18:27:16 +0000 2020
,id,Original text,Clean text,create_at
0,1233820980902010880,"RT @Inahime_: ""Don't want perfect love
Want faithful and loyal love Because there are differences
But love always prevails!""

#love #couple…",`` want perfect love want faithful loyal love difference love always prevails ''  ,Sat Feb 29 18:26:59 +0000 2020
,id,Original text,Clean text,create_at
0,1233820890896293888,"A hugely missed point in PE:

“Fun is not how sugar relates to food. Fun is nutritious” -@JOYofthePEOPLE 

This is… https://t.co/9ERXLAClim",hugely missed point pe   fun sugar relates food fun nutritious   is ,Sat Feb 29 18:26:38 +0000 2020
,id,Original text,Clean text,create_at
0,1233820885636829186,RT @KariJoys: True #Love is always beautiful! #JoyTrain #Joy #Love #Peace #BeLove  RT @Daniels14Lynne https://t.co/24Uqs1IJBm,true always beautiful rt,Sat Feb 29 18:26:37 +0000 2020
,id,Original text,Clean text,create_at
0,1233820830649339906,"Lets Dance Today!
1pm @evolutionnoho 
.
.
#dance #dancer #dancers #bailar #bailando #salsa #salsafootwork… https://t.co/1NdZGsBN2u",let dance today 1pm  ,Sat Feb 29 18:26:23 +0000 2020
,id,Original text,Clean text,create_at
0,1233820825977049088,I am the best  #love #tagfire #photooftheday #20likes #amazing #takeoffpost #smile #follow4follow #like4like… https://t.co/QZcuNWcXIT,best  ,Sat Feb 29 18:26:22 +0000 2020
,id,Original text,Clean text,create_at
0,1233820809338052610,"""And why beholdest thou the mote that is in thy brother's eye, but considerest not the beam that is in thine own ey… https://t.co/gkDMgIdjZN",`` beholdest thou mote thy brother 's eye considerest beam thine ey ,Sat Feb 29 18:26:18 +0000 2020
,id,Original text,Clean text,create_at
0,1233820806129606657,"We don't have to be alike to be friends. We just have to care about each other. ~ #TrueFriends
#Love https://t.co/8ujIjKiS7F",alike friend care,Sat Feb 29 18:26:18 +0000 2020
,id,Original text,Clean text,create_at
0,1233820649212301315,RT @DulleyTopBooks: May today be the DAY we ALL make the decision to take on #Christ #Jesus' sincere heart.May today be the DAY the Spirit…,may today day make decision take sincere heart.may today day spirit ,Sat Feb 29 18:25:40 +0000 2020
,id,Original text,Clean text,create_at
0,1233820554336993280,RT @thecrowdview: Love has a magic of its own. #love... https://t.co/us6qnaKigf via: https://t.co/ofSK8h6h5P,love magic via,Sat Feb 29 18:25:18 +0000 2020
,id,Original text,Clean text,create_at
0,1233820541213122562,"RT @darshan_h_sheth: Now say it loud📢🔊 I am Joyful
#love  #me #cute #tbt #photooftheday #instamood #iphonesia #tweegram #picoftheday #igers…",say loud joyful  ,Sat Feb 29 18:25:14 +0000 2020
,id,Original text,Clean text,create_at
0,1233820516722642944,A beautiful duet 💕💕❤️❤️ #love #duet #tdetyler #tde https://t.co/4M7zbwxKsC,beautiful duet  ,Sat Feb 29 18:25:09 +0000 2020
,id,Original text,Clean text,create_at
0,1233820508099137536,"Walk! Breathe! Enjoy! Life is good
#findingjoy #love #joy #happiness #grief #grieving #loss #healing #griefsupport… https://t.co/wl3cDSgMNi",walk breathe enjoy life good  ,Sat Feb 29 18:25:07 +0000 2020
,id,Original text,Clean text,create_at
0,1233820496791318528,For the #love of #OccupationalTherapy - #instagood #Beauty #PhotooftheDay #TheTherapyInstitute #FrederickCovington https://t.co/j35L8a6Sfk,nan,Sat Feb 29 18:25:04 +0000 2020
,id,Original text,Clean text,create_at
0,1233820489006698496,"RT @YourVeganDr: I would like to wish all sentient beings a beautiful, joyful and blessed Saturday 🙏💚❤️🌈 #peace #love #joy #compassion #GoV…",would like wish sentient being beautiful joyful blessed saturday    ,Sat Feb 29 18:25:02 +0000 2020
,id,Original text,Clean text,create_at
0,1233820473227644929,RT @WizzardOfTime: Bro I’m so happy you like it! This means the 🌎 to us! ❤️ you man! #SupportSmallStreamers #Blessed #Art #Twitch #TwitchTv…,bro   happy like mean u   man  ,Sat Feb 29 18:24:58 +0000 2020
,id,Original text,Clean text,create_at
0,1233820420551241734,RT @payinmydues2u: It was 36 degrees this morning and the views were amazing over the Appalachian Mountains of Virginia! So glad to see som…,36 degree morning view amazing appalachian mountain virginia glad see som ,Sat Feb 29 18:24:46 +0000 2020
,id,Original text,Clean text,create_at
0,1233820400615927809,18K STREAMS SO FAR FOR COGNAC ARCADE 👏🏽🥳🥃 KEEP DOIN IT UP PEOPLE 🖤🖤 DOCUMENTARY DROPPING AT 20K 🔨🔨 #LOVE https://t.co/KrvfhtxZDR,18k stream far cognac arcade   keep doin people documentary dropping 20k,Sat Feb 29 18:24:41 +0000 2020
,id,Original text,Clean text,create_at
0,1233820384400728069,"RT @_Hyperion4: Colors were meant to be mixed. 
Anthony T. Hincks   #quote   
#photo Hatice Korkmaz #lucerne #switzerland #autumn #love #co…",color meant mixed anthony t. hincks hatice korkmaz  ,Sat Feb 29 18:24:37 +0000 2020
,id,Original text,Clean text,create_at
0,1233820368814641152,"RT @StreetArtDream: ... like memories, like love... like cigarette smoke... that goes. #StreetArt #Art #Love #Smoke #Memories #Poetry #Graf…",like memory like love like cigarette smoke go  ,Sat Feb 29 18:24:33 +0000 2020
,id,Original text,Clean text,create_at
0,1233820361805856769,#God is #love for He and ONLY He has a sincere heart. May today be the DAY we ALL decide to take on the light of Hi… https://t.co/iZXn5tIOC5,sincere heart may today day decide take light hi ,Sat Feb 29 18:24:32 +0000 2020
,id,Original text,Clean text,create_at
0,1233820342637907969,"@4UWell Most of the times.
People fall in love with their own ideas about others.
That is why it is called ""to fall… https://t.co/OIZizb5I0V",time people fall love idea others called `` fall ,Sat Feb 29 18:24:27 +0000 2020
,id,Original text,Clean text,create_at
0,1233820325697093632,#love #baby Baby Girl’s Summer Floral Printed Cotton Clothing Set https://t.co/wgtoqHPuz0 https://t.co/jyH2ymCDHx,baby girl   summer floral printed cotton clothing set,Sat Feb 29 18:24:23 +0000 2020
,id,Original text,Clean text,create_at
0,1233820318806003718,"Setting up our Safe Axe Throwing Lane! We come to your spot!🎉

BOOKING @ https://t.co/Msarh0et1S or call 8287029721… https://t.co/0RtfdMxvcR",setting safe axe throwing lane come spot booking call 8287029721 ,Sat Feb 29 18:24:21 +0000 2020
,id,Original text,Clean text,create_at
0,1233820212069388289,Husky Dog Hoodie #love #nature https://t.co/s8N7DWVzOd https://t.co/0BYAZxTzkQ,husky dog hoodie,Sat Feb 29 18:23:56 +0000 2020
,id,Original text,Clean text,create_at
0,1233820196038680582,"💬It is very easy to defeat someone, but it is very hard to win someone.- Abdul Kalam #motivation #love #success https://t.co/IyDAdmq3FT",easy defeat someone hard win someone.- abdul kalam,Sat Feb 29 18:23:52 +0000 2020
,id,Original text,Clean text,create_at
0,1233820149922267137,We can't all #live forever? The #drug #companies won't let us...https://t.co/WjkKEnZ9gY #goodread #happy #goodbook #bookclub,ca forever wo let u,Sat Feb 29 18:23:41 +0000 2020
,id,Original text,Clean text,create_at
